PC1,PC2,PC3,Placed
0.2379057038387451,0.10980917917076863,-1.1454084820678032,0
0.4956747157860536,-0.09835532269920158,0.2326127836815212,1
-1.2218284208350432,-1.6498153624797331,-0.5621128552029125,0
-0.22479440956418723,-1.220007653660436,-0.20397423323710218,1
0.5759506869066868,-1.473596902939562,2.171828587074457,1
0.08860935532098628,-0.5543954689947687,1.712311771803496,1
-0.4502886043330333,0.5900091335017412,-1.380752244510834,0
0.6991392659481122,-0.7636614196802273,1.1429420534441013,0
-0.21445915367606294,0.14350025942672437,0.61707987158495,1
0.8724535327140786,-0.26614209344736106,-1.9871165253630814,0
-1.0083849684839765,-1.0089684751378474,0.0634449882410416,1
-0.4822623320962094,-0.8421755264158415,-0.5936228142389464,0
0.24502760840638846,-0.8726837643413029,0.8405708433677008,0
-0.9230779584570875,-1.9599353012324614,-0.8450973091882826,0
0.5398462736674166,-1.5340508754585132,-2.199032149994569,1
-0.022509498271544325,0.49085699091071394,0.4114586574541013,1
-1.4382703119547122,-0.08838765025773503,-1.2082495325947682,1
1.5801685131765217,-0.45635177277518846,-2.1857867879340924,0
-1.430361820416668,-1.0062785208627256,0.16637540243348187,0
1.5456408440016882,-0.38236743211801627,0.5429251243216411,1
